"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US01019","Cherokee County, Alabama","9692","442","8177","427","5573","424","461","164","7432","464","1978","343","4536","423","102","55","109","55","0","24","1515","248","7468","467","37","37","7431","466","6788","471","2182","332","4127","386","1371","234","2224","270","2077","315","15","31","1155","243","907","189","4887","441","19","18","3706","401","1162","250","2728","292","3","5","2570","275","155","79","(X)","(X)","84.4","2.4","57.5","3.7","4.8","1.7","76.7","3.1","20.4","3.4","46.8","3.8","1.1","0.6","1.1","0.6","0.0","0.4","15.6","2.4","77.1","2.8","0.4","0.4","76.7","2.8","70.0","3.2","22.5","3.1","42.6","3.4","14.1","2.4","22.9","2.8","(X)","(X)","0.7","1.5","55.6","7.3","43.7","7.2","(X)","(X)","0.4","0.4","75.8","4.6","23.8","4.6","(X)","(X)","0.1","0.2","94.2","2.8","5.7","2.8",
"0500000US01021","Chilton County, Alabama","16562","453","14494","495","10437","619","720","175","13382","465","2931","387","8403","562","145","82","238","120","0","27","2068","323","13016","533","56","49","12960","532","11404","648","4148","544","7565","659","1676","281","3546","457","2649","373","0","27","1525","304","1124","251","8483","613","37","38","6599","570","1847","317","5430","460","19","25","4836","458","575","199","(X)","(X)","87.5","1.9","63.0","3.4","4.3","1.0","80.8","1.9","17.7","2.3","50.7","3.0","0.9","0.5","1.4","0.7","0.0","0.2","12.5","1.9","78.6","2.6","0.3","0.3","78.3","2.6","68.9","3.3","25.0","3.2","45.7","3.8","10.1","1.7","21.4","2.6","(X)","(X)","0.0","1.4","57.6","7.6","42.4","7.6","(X)","(X)","0.4","0.5","77.8","3.5","21.8","3.4","(X)","(X)","0.3","0.5","89.1","3.5","10.6","3.6",
"0500000US01023","Choctaw County, Alabama","5211","218","4142","251","2917","279","261","97","3707","263","838","161","2252","261","84","46","153","84","0","20","1069","183","3351","254","30","33","3321","253","2943","241","845","193","1971","240","778","165","1860","224","1441","240","0","20","676","154","765","174","2171","270","19","28","1319","219","833","195","1599","213","11","15","1326","197","262","101","(X)","(X)","79.5","3.4","56.0","5.0","5.0","1.8","71.1","3.9","16.1","3.0","43.2","4.5","1.6","0.9","2.9","1.6","0.0","0.7","20.5","3.4","64.3","4.0","0.6","0.6","63.7","4.0","56.5","4.0","16.2","3.7","37.8","4.4","14.9","3.0","35.7","4.0","(X)","(X)","0.0","2.6","46.9","7.8","53.1","7.8","(X)","(X)","0.9","1.3","60.8","7.4","38.4","7.3","(X)","(X)","0.7","1.0","82.9","5.8","16.4","5.8",
"0500000US01025","Clarke County, Alabama","8250","333","6692","313","4796","350","553","166","5749","348","1181","216","3936","336","179","90","133","70","16","26","1558","294","5633","366","40","33","5593","356","4869","372","1380","245","3163","292","1509","229","2617","326","2029","318","0","24","928","194","1101","237","3956","298","40","33","2659","301","1257","254","2265","277","0","24","2006","253","259","106","(X)","(X)","81.1","3.3","58.1","4.1","6.7","2.0","69.7","3.6","14.3","2.5","47.7","3.8","2.2","1.1","1.6","0.9","0.2","0.3","18.9","3.3","68.3","3.7","0.5","0.4","67.8","3.5","59.0","3.8","16.7","2.8","38.3","3.6","18.3","2.7","31.7","3.7","(X)","(X)","0.0","1.8","45.7","7.3","54.3","7.3","(X)","(X)","1.0","0.8","67.2","5.8","31.8","6.0","(X)","(X)","0.0","1.6","88.6","4.3","11.4","4.3",
"0500000US01027","Clay County, Alabama","5399","251","4394","266","3173","272","158","64","4067","262","821","158","2566","324","71","44","19","22","0","20","1005","202","3970","266","7","9","3963","267","3503","247","1153","177","2166","258","781","169","1429","222","1288","227","1","3","678","136","609","175","2536","283","6","9","1817","250","713","167","1575","256","0","20","1468","252","107","72","(X)","(X)","81.4","3.6","58.8","4.3","2.9","1.2","75.3","3.7","15.2","3.0","47.5","5.5","1.3","0.8","0.4","0.4","0.0","0.7","18.6","3.6","73.5","3.8","0.1","0.2","73.4","3.8","64.9","3.8","21.4","3.1","40.1","4.4","14.5","3.1","26.5","3.8","(X)","(X)","0.1","0.2","52.6","8.7","47.3","8.7","(X)","(X)","0.2","0.3","71.6","5.8","28.1","5.7","(X)","(X)","0.0","2.3","93.2","4.4","6.8","4.4",
"0500000US01029","Cleburne County, Alabama","5598","193","4840","251","3333","240","182","82","4538","250","1183","209","2591","290","45","31","136","98","0","20","758","182","4089","281","14","16","4075","281","3584","285","1799","266","1820","211","514","137","1509","229","1104","193","8","13","516","147","580","145","2783","246","6","9","2009","262","768","189","1711","201","0","20","1550","206","161","86","(X)","(X)","86.5","3.2","59.5","3.9","3.3","1.5","81.1","3.2","21.1","3.6","46.3","4.6","0.8","0.5","2.4","1.7","0.0","0.7","13.5","3.2","73.0","4.1","0.3","0.3","72.8","4.1","64.0","4.1","32.1","4.5","32.5","3.7","9.2","2.4","27.0","4.1","(X)","(X)","0.7","1.2","46.7","10.1","52.5","9.9","(X)","(X)","0.2","0.3","72.2","6.5","27.6","6.5","(X)","(X)","0.0","2.2","90.6","4.9","9.4","4.9",
"0500000US01031","Coffee County, Alabama","20478","414","18616","431","14380","515","820","172","17219","490","2659","290","12046","488","222","81","453","124","0","30","1862","245","17252","472","83","45","17169","467","15780","491","3111","348","13095","422","1779","270","3226","324","3388","352","18","18","2149","298","1221","195","9025","580","58","39","7529","527","1438","265","8065","431","7","8","7491","392","567","148","(X)","(X)","90.9","1.2","70.2","2.2","4.0","0.8","84.1","1.5","13.0","1.4","58.8","2.3","1.1","0.4","2.2","0.6","0.0","0.2","9.1","1.2","84.2","1.5","0.4","0.2","83.8","1.5","77.1","1.7","15.2","1.6","63.9","1.9","8.7","1.3","15.8","1.5","(X)","(X)","0.5","0.5","63.4","4.9","36.0","4.9","(X)","(X)","0.6","0.4","83.4","2.7","15.9","2.7","(X)","(X)","0.1","0.1","92.9","1.7","7.0","1.7",
"0500000US01033","Colbert County, Alabama","22640","528","19015","697","13682","634","644","150","17696","734","3577","507","10528","649","395","174","269","119","0","30","3625","478","16931","587","67","48","16864","582","15473","617","4476","412","11181","595","1799","277","5709","430","4269","452","17","29","2106","325","2146","352","10912","602","42","31","7967","505","2903","357","7459","568","8","13","6791","553","660","183","(X)","(X)","84.0","2.1","60.4","2.3","2.8","0.7","78.2","2.4","15.8","2.1","46.5","2.8","1.7","0.8","1.2","0.5","0.0","0.2","16.0","2.1","74.8","1.8","0.3","0.2","74.5","1.8","68.3","2.1","19.8","1.8","49.4","2.3","7.9","1.2","25.2","1.8","(X)","(X)","0.4","0.7","49.3","5.9","50.3","5.9","(X)","(X)","0.4","0.3","73.0","2.8","26.6","2.8","(X)","(X)","0.1","0.2","91.0","2.4","8.8","2.4",
"0500000US01035","Conecuh County, Alabama","4187","265","2994","254","1979","269","116","72","2582","282","814","190","1259","228","53","62","474","159","0","20","1193","235","2583","274","5","10","2578","272","2368","282","1416","256","717","174","541","139","1604","271","852","178","0","20","322","113","530","153","2398","285","5","10","1502","251","891","202","937","217","0","20","754","191","183","133","(X)","(X)","71.5","5.0","47.3","6.4","2.8","1.7","61.7","5.0","19.4","4.3","30.1","5.5","1.3","1.5","11.3","3.8","0.0","0.9","28.5","5.0","61.7","5.7","0.1","0.2","61.6","5.7","56.6","5.7","33.8","5.5","17.1","4.1","12.9","3.3","38.3","5.7","(X)","(X)","0.0","4.3","37.8","11.3","62.2","11.3","(X)","(X)","0.2","0.4","62.6","7.2","37.2","7.3","(X)","(X)","0.0","3.9","80.5","12.7","19.5","12.7",
"0500000US01037","Coosa County, Alabama","3824","206","3336","223","2394","235","193","96","2990","229","580","134","2050","229","50","45","29","28","0","20","488","136","2888","236","19","21","2869","234","2201","233","598","127","1681","228","539","156","936","177","566","147","0","20","314","111","252","118","2032","224","6","9","1476","217","550","123","1226","186","13","21","1079","187","134","59","(X)","(X)","87.2","3.5","62.6","5.8","5.0","2.5","78.2","4.4","15.2","3.3","53.6","5.2","1.3","1.2","0.8","0.7","0.0","1.0","12.8","3.5","75.5","4.5","0.5","0.5","75.0","4.5","57.6","5.0","15.6","3.3","44.0","5.4","14.1","4.0","24.5","4.5","(X)","(X)","0.0","6.4","55.5","15.8","44.5","15.8","(X)","(X)","0.3","0.4","72.6","5.8","27.1","5.8","(X)","(X)","1.1","1.7","88.0","5.1","10.9","5.0",
"0500000US01039","Covington County, Alabama","14296","347","11811","433","8440","412","630","143","10573","396","2443","319","5890","369","163","55","1875","264","0","27","2485","292","10818","424","81","40","10737","429","9705","424","4165","346","5761","365","991","182","3478","335","3278","355","34","23","1528","254","1716","240","6772","453","47","35","5241","403","1484","208","4246","312","0","27","3968","316","278","97","(X)","(X)","82.6","2.1","59.0","2.5","4.4","1.0","74.0","2.1","17.1","2.1","41.2","2.2","1.1","0.4","13.1","1.9","0.0","0.3","17.4","2.1","75.7","2.3","0.6","0.3","75.1","2.3","67.9","2.4","29.1","2.3","40.3","2.2","6.9","1.3","24.3","2.3","(X)","(X)","1.0","0.7","46.6","5.4","52.3","5.4","(X)","(X)","0.7","0.5","77.4","2.8","21.9","2.8","(X)","(X)","0.0","0.9","93.5","2.3","6.5","2.3",
"0500000US01041","Crenshaw County, Alabama","4653","162","3730","199","2554","192","221","55","3283","183","817","141","1884","171","123","52","143","55","0","20","923","140","3013","193","18","17","2995","192","2740","174","896","144","1949","172","374","113","1640","182","1179","151","0","20","355","82","824","148","2117","187","18","17","1442","174","657","133","1357","157","0","20","1198","142","159","78","(X)","(X)","80.2","3.0","54.9","3.7","4.7","1.2","70.6","2.8","17.6","2.9","40.5","3.5","2.6","1.1","3.1","1.2","0.0","0.8","19.8","3.0","64.8","3.6","0.4","0.4","64.4","3.6","58.9","3.2","19.3","2.9","41.9","3.7","8.0","2.4","35.2","3.6","(X)","(X)","0.0","3.1","30.1","6.9","69.9","6.9","(X)","(X)","0.9","0.8","68.1","5.5","31.0","5.6","(X)","(X)","0.0","2.7","88.3","5.3","11.7","5.3",
"0500000US01043","Cullman County, Alabama","32939","529","29145","688","21236","688","1186","259","26779","748","5137","541","17790","720","396","154","394","105","16","18","3794","477","27034","705","55","37","26979","699","24259","738","6835","656","17596","786","3575","474","5905","520","5354","509","0","30","3318","396","2036","359","16809","779","55","37","13671","779","3083","392","10776","647","0","30","9990","613","786","178","(X)","(X)","88.5","1.4","64.5","2.1","3.6","0.8","81.3","1.8","15.6","1.6","54.0","2.0","1.2","0.5","1.2","0.3","0.0","0.1","11.5","1.4","82.1","1.6","0.2","0.1","81.9","1.6","73.6","1.8","20.8","1.9","53.4","2.2","10.9","1.4","17.9","1.6","(X)","(X)","0.0","0.7","62.0","5.3","38.0","5.3","(X)","(X)","0.3","0.2","81.3","2.3","18.3","2.3","(X)","(X)","0.0","0.3","92.7","1.6","7.3","1.6",
"0500000US01045","Dale County, Alabama","19470","374","17690","423","12789","453","733","164","16469","438","3431","378","9970","446","172","90","188","78","0","27","1780","297","16065","504","42","32","16023","509","14954","488","4485","409","10632","474","1832","249","3405","397","4189","452","4","8","2852","403","1333","227","9070","512","21","25","7556","481","1493","272","6211","398","17","22","5615","378","579","163","(X)","(X)","90.9","1.5","65.7","2.2","3.8","0.8","84.6","1.7","17.6","1.8","51.2","2.3","0.9","0.5","1.0","0.4","0.0","0.2","9.1","1.5","82.5","2.0","0.2","0.2","82.3","2.0","76.8","2.0","23.0","2.0","54.6","2.4","9.4","1.2","17.5","2.0","(X)","(X)","0.1","0.2","68.1","5.0","31.8","4.9","(X)","(X)","0.2","0.3","83.3","2.8","16.5","2.8","(X)","(X)","0.3","0.4","90.4","2.5","9.3","2.5",
"0500000US01047","Dallas County, Alabama","14385","422","11235","486","7384","396","699","177","10151","485","2905","438","5544","391","187","76","103","56","0","27","3150","388","10523","490","46","49","10477","494","9403","491","2930","435","6343","454","1273","246","3862","414","4436","509","11","13","2415","414","2010","365","6841","509","35","48","5164","474","1642","283","3108","307","0","27","2898","321","210","103","(X)","(X)","78.1","2.6","51.3","2.9","4.9","1.2","70.6","2.6","20.2","2.9","38.5","2.7","1.3","0.5","0.7","0.4","0.0","0.3","21.9","2.6","73.2","2.7","0.3","0.3","72.8","2.7","65.4","2.8","20.4","2.9","44.1","3.0","8.8","1.7","26.8","2.7","(X)","(X)","0.2","0.3","54.4","6.6","45.3","6.7","(X)","(X)","0.5","0.7","75.5","3.8","24.0","3.8","(X)","(X)","0.0","1.2","93.2","3.3","6.8","3.3",
"0500000US01049","DeKalb County, Alabama","25601","548","22240","619","15937","667","1140","242","20257","587","4202","488","12630","704","187","83","387","172","18","29","3361","390","20497","694","32","30","20465","689","18814","663","5023","480","14273","619","1717","331","5104","483","5747","546","4","6","3340","388","2403","367","13053","686","15","23","10671","687","2367","312","6801","561","13","20","6454","540","334","146","(X)","(X)","86.9","1.5","62.3","2.3","4.5","0.9","79.1","1.7","16.4","1.8","49.3","2.4","0.7","0.3","1.5","0.7","0.1","0.1","13.1","1.5","80.1","1.9","0.1","0.1","79.9","1.9","73.5","2.0","19.6","1.8","55.8","2.2","6.7","1.3","19.9","1.9","(X)","(X)","0.1","0.1","58.1","4.5","41.8","4.5","(X)","(X)","0.1","0.2","81.8","2.4","18.1","2.4","(X)","(X)","0.2","0.3","94.9","2.1","4.9","2.1",
"0500000US01051","Elmore County, Alabama","31630","647","28903","676","23613","647","1015","230","27138","749","3119","422","20690","704","260","105","461","174","19","33","2727","382","27097","741","74","63","27023","742","22768","904","2850","414","22897","733","1906","347","4533","466","3894","405","0","30","2347","336","1547","295","13765","779","20","24","11551","785","2194","370","13971","722","54","63","13125","716","792","203","(X)","(X)","91.4","1.2","74.7","1.6","3.2","0.7","85.8","1.4","9.9","1.3","65.4","1.9","0.8","0.3","1.5","0.6","0.1","0.1","8.6","1.2","85.7","1.5","0.2","0.2","85.4","1.5","72.0","2.3","9.0","1.3","72.4","1.7","6.0","1.1","14.3","1.5","(X)","(X)","0.0","1.0","60.3","6.2","39.7","6.2","(X)","(X)","0.1","0.2","83.9","2.6","15.9","2.6","(X)","(X)","0.4","0.5","93.9","1.4","5.7","1.4",
"0500000US01053","Escambia County, Alabama","12878","566","10078","546","6755","419","390","125","9175","534","2699","395","3798","384","107","67","1962","327","0","27","2800","334","8811","512","42","42","8769","519","7979","513","4592","457","3135","334","1273","243","4067","447","3357","401","0","27","1421","288","1936","321","6797","526","13","15","4883","433","1901","319","2724","337","29","42","2465","317","230","117","(X)","(X)","78.3","2.4","52.5","3.0","3.0","1.0","71.2","2.2","21.0","2.6","29.5","2.9","0.8","0.5","15.2","2.3","0.0","0.3","21.7","2.4","68.4","3.0","0.3","0.3","68.1","3.0","62.0","3.0","35.7","3.0","24.3","2.7","9.9","1.9","31.6","3.0","(X)","(X)","0.0","1.1","42.3","6.8","57.7","6.8","(X)","(X)","0.2","0.2","71.8","3.9","28.0","3.9","(X)","(X)","1.1","1.5","90.5","4.3","8.4","4.0",
"0500000US01055","Etowah County, Alabama","38289","702","33971","802","24904","823","1781","350","30853","759","6391","578","21005","906","532","135","1113","344","28","26","4318","445","31549","808","25","34","31524","809","28579","827","6719","499","22449","751","3576","491","6740","529","7727","513","20","32","5017","382","2690","375","19126","774","5","10","15737","748","3384","423","11436","648","0","30","10770","636","666","204","(X)","(X)","88.7","1.2","65.0","1.8","4.7","0.9","80.6","1.3","16.7","1.4","54.9","2.0","1.4","0.4","2.9","0.9","0.1","0.1","11.3","1.2","82.4","1.4","0.1","0.1","82.3","1.4","74.6","1.7","17.5","1.2","58.6","1.7","9.3","1.3","17.6","1.4","(X)","(X)","0.3","0.4","64.9","3.8","34.8","3.7","(X)","(X)","0.0","0.1","82.3","2.1","17.7","2.1","(X)","(X)","0.0","0.3","94.2","1.7","5.8","1.7",
"0500000US01057","Fayette County, Alabama","6204","256","5071","275","3639","306","206","114","4602","283","836","220","3303","305","93","57","205","110","0","20","1133","165","4471","272","10","15","4461","271","3983","268","1050","212","2873","302","677","166","1733","215","1457","219","10","15","731","163","716","151","2832","270","0","20","1923","263","909","164","1915","226","0","20","1807","239","108","61","(X)","(X)","81.7","2.6","58.7","4.1","3.3","1.8","74.2","3.2","13.5","3.4","53.2","4.6","1.5","0.9","3.3","1.8","0.0","0.6","18.3","2.6","72.1","3.2","0.2","0.2","71.9","3.2","64.2","3.5","16.9","3.3","46.3","4.5","10.9","2.7","27.9","3.2","(X)","(X)","0.7","1.0","50.2","7.7","49.1","7.8","(X)","(X)","0.0","1.3","67.9","5.5","32.1","5.5","(X)","(X)","0.0","1.9","94.4","3.3","5.6","3.3",
"0500000US01059","Franklin County, Alabama","10955","379","8205","479","5381","382","355","132","7610","438","2144","422","4162","372","78","48","94","58","4","7","2750","365","6645","466","0","27","6645","466","6142","436","2708","393","3013","325","1215","250","4310","431","2152","340","0","27","883","242","1269","262","5745","488","0","27","3286","406","2459","367","3058","254","0","27","2476","250","582","179","(X)","(X)","74.9","3.3","49.1","3.3","3.2","1.2","69.5","3.0","19.6","3.6","38.0","3.3","0.7","0.4","0.9","0.5","0.0","0.1","25.1","3.3","60.7","3.7","0.0","0.3","60.7","3.7","56.1","3.5","24.7","3.4","27.5","3.0","11.1","2.2","39.3","3.7","(X)","(X)","0.0","1.7","41.0","8.6","59.0","8.6","(X)","(X)","0.0","0.6","57.2","5.2","42.8","5.2","(X)","(X)","0.0","1.2","81.0","5.4","19.0","5.4",
