"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US01019","Cherokee County, Alabama","10795","438","8576","456","6718","405","1582","241","6611","414","1042","288","4486","395","86","58","227","94","0","21","2219","284","7346","422","60","47","7286","425","4801","343","1704","326","4663","381","1289","243","3449","361","2717","346","17","27","1067","226","1633","312","5492","370","43","36","3804","352","1645","232","2586","296","0","21","2415","291","171","82","(X)","(X)","79.4","2.5","62.2","3.4","14.7","2.1","61.2","2.7","9.7","2.6","41.6","3.4","0.8","0.5","2.1","0.9","0.0","0.3","20.6","2.5","68.1","3.0","0.6","0.4","67.5","3.0","44.5","2.8","15.8","2.9","43.2","3.2","11.9","2.2","31.9","3.0","(X)","(X)","0.6","1.0","39.3","7.2","60.1","7.6","(X)","(X)","0.8","0.7","69.3","4.0","30.0","3.8","(X)","(X)","0.0","1.2","93.4","3.1","6.6","3.1",
"0500000US01021","Chilton County, Alabama","16768","388","12374","504","9348","566","2111","294","9644","528","1526","335","6791","474","124","87","434","156","0","24","4394","404","9659","479","171","79","9488","474","5607","444","2205","331","5968","434","1561","272","7109","421","3681","458","13","16","1043","249","2625","381","8843","542","102","68","4833","424","3908","401","4244","400","56","46","3612","384","576","155","(X)","(X)","73.8","2.4","55.7","3.0","12.6","1.8","57.5","2.6","9.1","2.0","40.5","2.5","0.7","0.5","2.6","0.9","0.0","0.2","26.2","2.4","57.6","2.4","1.0","0.5","56.6","2.4","33.4","2.5","13.2","1.9","35.6","2.4","9.3","1.6","42.4","2.4","(X)","(X)","0.4","0.4","28.3","5.7","71.3","5.7","(X)","(X)","1.2","0.8","54.7","3.6","44.2","3.5","(X)","(X)","1.3","1.1","85.1","3.6","13.6","3.5",
"0500000US01023","Choctaw County, Alabama","5463","200","3847","189","3020","200","719","139","2896","193","340","115","2011","209","108","39","285","94","4","6","1616","199","2916","197","58","42","2858","200","1542","173","455","100","2070","201","510","125","2547","221","1673","231","25","27","558","134","1090","185","2734","190","22","28","1465","180","1247","163","1056","142","11","16","835","123","210","89","(X)","(X)","70.4","3.2","55.3","3.5","13.2","2.6","53.0","3.2","6.2","2.1","36.8","3.4","2.0","0.7","5.2","1.7","0.1","0.1","29.6","3.2","53.4","3.4","1.1","0.8","52.3","3.5","28.2","3.1","8.3","1.8","37.9","3.6","9.3","2.3","46.6","3.4","(X)","(X)","1.5","1.6","33.4","6.5","65.2","6.8","(X)","(X)","0.8","1.0","53.6","5.2","45.6","5.1","(X)","(X)","1.0","1.5","79.1","7.5","19.9","7.3",
"0500000US01025","Clarke County, Alabama","9602","271","5635","329","4659","300","1546","239","3752","326","377","97","2828","260","63","37","219","81","10","19","3967","312","4637","295","93","46","4544","294","2613","295","783","166","3014","252","998","149","4965","331","3163","274","17","19","849","145","2297","274","4255","307","76","43","2000","219","2179","281","2184","220","0","21","1695","233","489","141","(X)","(X)","58.7","3.0","48.5","2.9","16.1","2.5","39.1","3.1","3.9","1.0","29.5","2.6","0.7","0.4","2.3","0.8","0.1","0.2","41.3","3.0","48.3","2.9","1.0","0.5","47.3","2.9","27.2","2.9","8.2","1.7","31.4","2.7","10.4","1.5","51.7","2.9","(X)","(X)","0.5","0.6","26.8","4.6","72.6","4.6","(X)","(X)","1.8","1.0","47.0","4.5","51.2","4.8","(X)","(X)","0.0","1.4","77.6","6.3","22.4","6.3",
"0500000US01027","Clay County, Alabama","5338","248","4113","299","3220","262","890","183","3060","300","446","195","2058","256","58","40","58","39","5","9","1225","188","3538","289","16","16","3522","291","2436","277","783","208","2304","247","420","135","1800","232","1309","198","0","18","612","165","697","146","2895","256","16","16","1870","257","1009","180","1134","173","0","18","1040","176","94","56","(X)","(X)","77.1","3.6","60.3","4.2","16.7","3.3","57.3","4.7","8.4","3.5","38.6","4.1","1.1","0.7","1.1","0.7","0.1","0.2","22.9","3.6","66.3","4.2","0.3","0.3","66.0","4.2","45.6","4.4","14.7","3.7","43.2","4.4","7.9","2.4","33.7","4.2","(X)","(X)","0.0","2.3","46.8","9.3","53.2","9.3","(X)","(X)","0.6","0.5","64.6","6.0","34.9","5.8","(X)","(X)","0.0","2.6","91.7","5.0","8.3","5.0",
"0500000US01029","Cleburne County, Alabama","5773","182","4264","200","3322","231","744","159","3348","235","325","121","2520","231","46","30","159","49","0","18","1509","177","3399","225","62","41","3337","224","2244","207","1031","168","1985","204","403","99","2374","229","1586","181","19","22","534","141","1033","169","2991","218","43","33","1710","165","1238","193","1196","148","0","18","1093","147","103","46","(X)","(X)","73.9","2.9","57.5","3.7","12.9","2.7","58.0","3.7","5.6","2.1","43.7","3.7","0.8","0.5","2.8","0.8","0.0","0.5","26.1","2.9","58.9","3.6","1.1","0.7","57.8","3.7","38.9","3.6","17.9","2.9","34.4","3.6","7.0","1.6","41.1","3.6","(X)","(X)","1.2","1.4","33.7","7.8","65.1","7.9","(X)","(X)","1.4","1.1","57.2","5.0","41.4","5.0","(X)","(X)","0.0","2.5","91.4","3.8","8.6","3.8",
"0500000US01031","Coffee County, Alabama","19620","343","16494","395","13865","457","2502","273","13246","390","1267","233","9780","422","97","51","498","128","9","9","3126","224","14908","442","129","50","14779","458","9748","428","2528","314","11600","403","992","166","4712","327","3650","319","29","29","1774","228","1847","223","9821","481","69","30","7387","473","2365","262","6149","340","31","16","5618","351","500","89","(X)","(X)","84.1","1.2","70.7","2.0","12.8","1.4","67.5","1.5","6.5","1.2","49.8","1.9","0.5","0.3","2.5","0.6","0.0","0.1","15.9","1.2","76.0","1.7","0.7","0.3","75.3","1.7","49.7","1.9","12.9","1.5","59.1","1.8","5.1","0.8","24.0","1.7","(X)","(X)","0.8","0.8","48.6","4.4","50.6","4.5","(X)","(X)","0.7","0.3","75.2","2.6","24.1","2.6","(X)","(X)","0.5","0.3","91.4","1.5","8.1","1.5",
"0500000US01033","Colbert County, Alabama","21983","386","17657","431","14591","413","2657","294","14169","558","1448","228","10015","480","221","94","517","153","23","27","4326","318","14663","468","172","59","14491","459","9444","458","3027","315","10264","442","1467","232","7320","384","5051","401","36","29","2019","305","2996","298","11464","530","111","52","7695","462","3658","360","5468","394","25","30","4777","354","666","171","(X)","(X)","80.3","1.4","66.4","1.6","12.1","1.3","64.5","2.1","6.6","1.0","45.6","2.1","1.0","0.4","2.4","0.7","0.1","0.1","19.7","1.4","66.7","1.7","0.8","0.3","65.9","1.6","43.0","1.9","13.8","1.4","46.7","1.8","6.7","1.0","33.3","1.7","(X)","(X)","0.7","0.6","40.0","4.5","59.3","4.6","(X)","(X)","1.0","0.5","67.1","2.7","31.9","2.7","(X)","(X)","0.5","0.5","87.4","2.9","12.2","2.9",
"0500000US01035","Conecuh County, Alabama","4716","255","2430","259","1850","244","474","165","1731","213","344","112","1296","217","15","13","140","79","0","18","2286","249","1947","240","27","26","1920","234","1133","214","477","152","1065","161","447","126","2769","249","1687","252","22","25","327","135","1338","199","2459","240","0","18","1206","198","1253","197","570","134","5","8","387","108","178","90","(X)","(X)","51.5","4.7","39.2","4.8","10.1","3.5","36.7","3.9","7.3","2.4","27.5","4.1","0.3","0.3","3.0","1.7","0.0","0.6","48.5","4.7","41.3","4.4","0.6","0.6","40.7","4.3","24.0","4.2","10.1","3.1","22.6","3.1","9.5","2.6","58.7","4.4","(X)","(X)","1.3","1.5","19.4","6.6","79.3","6.7","(X)","(X)","0.0","1.2","49.0","6.4","51.0","6.4","(X)","(X)","0.9","1.3","67.9","12.9","31.2","12.8",
"0500000US01037","Coosa County, Alabama","4204","230","2940","204","2213","177","587","111","2212","211","404","121","1475","170","3","7","45","44","0","18","1264","158","2478","195","32","27","2446","198","1713","196","616","149","1448","188","433","126","1726","197","1075","167","8","13","270","100","797","146","2406","244","24","24","1534","198","848","157","723","141","0","18","642","126","81","45","(X)","(X)","69.9","3.2","52.6","4.1","14.0","2.7","52.6","3.9","9.6","2.7","35.1","3.6","0.1","0.2","1.1","1.0","0.0","0.7","30.1","3.2","58.9","3.8","0.8","0.6","58.2","3.9","40.7","4.0","14.7","3.2","34.4","4.6","10.3","3.0","41.1","3.8","(X)","(X)","0.7","1.2","25.1","8.1","74.1","8.1","(X)","(X)","1.0","1.0","63.8","5.4","35.2","5.2","(X)","(X)","0.0","4.1","88.8","5.5","11.2","5.5",
"0500000US01039","Covington County, Alabama","15285","303","11329","364","9175","359","2202","219","8600","351","1169","199","5770","347","75","36","1029","202","8","13","3956","303","10025","369","129","59","9896","359","5857","324","2393","264","6815","378","776","118","5260","338","3578","342","35","30","1332","183","2211","265","8314","366","60","41","5538","325","2716","265","3393","252","34","28","3026","228","333","89","(X)","(X)","74.1","1.9","60.0","2.2","14.4","1.4","56.3","2.0","7.6","1.3","37.7","2.1","0.5","0.2","6.7","1.3","0.1","0.1","25.9","1.9","65.6","2.1","0.8","0.4","64.7","2.0","38.3","2.1","15.7","1.7","44.6","2.3","5.1","0.8","34.4","2.1","(X)","(X)","1.0","0.8","37.2","3.9","61.8","4.0","(X)","(X)","0.7","0.5","66.6","2.7","32.7","2.8","(X)","(X)","1.0","0.8","89.2","2.5","9.8","2.4",
"0500000US01041","Crenshaw County, Alabama","5358","156","3778","194","3048","188","734","132","2868","180","339","76","2045","183","19","15","137","47","0","18","1580","173","3086","195","26","23","3060","193","1899","181","637","116","2167","184","460","102","2272","180","1462","161","5","8","404","85","1053","135","2712","176","21","21","1623","172","1068","144","1184","127","0","18","1033","126","151","59","(X)","(X)","70.5","3.1","56.9","3.3","13.7","2.4","53.5","2.8","6.3","1.4","38.2","3.2","0.4","0.3","2.6","0.9","0.0","0.6","29.5","3.1","57.6","3.2","0.5","0.4","57.1","3.1","35.4","3.1","11.9","2.1","40.4","3.2","8.6","1.8","42.4","3.2","(X)","(X)","0.3","0.5","27.6","4.9","72.0","4.9","(X)","(X)","0.8","0.8","59.8","4.8","39.4","4.8","(X)","(X)","0.0","2.5","87.2","4.8","12.8","4.8",
"0500000US01043","Cullman County, Alabama","31097","567","24529","669","19655","620","4249","393","18898","692","2289","388","13508","540","377","157","549","155","27","25","6568","551","20682","686","412","135","20270","702","13579","622","4557","466","13882","695","2262","310","10415","710","7166","619","158","113","2947","414","4061","509","16580","817","206","71","10989","720","5385","506","7351","504","48","46","6334","453","969","220","(X)","(X)","78.9","1.7","63.2","2.0","13.7","1.2","60.8","2.0","7.4","1.2","43.4","1.7","1.2","0.5","1.8","0.5","0.1","0.1","21.1","1.7","66.5","2.1","1.3","0.4","65.2","2.1","43.7","2.0","14.7","1.4","44.6","2.3","7.3","1.0","33.5","2.1","(X)","(X)","2.2","1.6","41.1","4.7","56.7","4.9","(X)","(X)","1.2","0.4","66.3","2.7","32.5","2.7","(X)","(X)","0.7","0.6","86.2","2.8","13.2","2.7",
"0500000US01045","Dale County, Alabama","18825","409","15298","475","12936","429","2371","273","12138","525","1305","242","8654","508","95","92","460","141","4","7","3527","362","13290","504","156","60","13134","496","7619","446","1966","281","10506","458","1053","160","5535","400","4613","432","43","36","2098","282","2472","311","9515","428","78","44","6848","404","2589","260","4697","350","35","31","4188","331","474","135","(X)","(X)","81.3","1.9","68.7","2.0","12.6","1.5","64.5","2.4","6.9","1.3","46.0","2.4","0.5","0.5","2.4","0.7","0.0","0.1","18.7","1.9","70.6","2.1","0.8","0.3","69.8","2.0","40.5","2.1","10.4","1.4","55.8","2.2","5.6","0.9","29.4","2.1","(X)","(X)","0.9","0.8","45.5","4.4","53.6","4.5","(X)","(X)","0.8","0.5","72.0","2.5","27.2","2.5","(X)","(X)","0.7","0.7","89.2","2.7","10.1","2.7",
"0500000US01047","Dallas County, Alabama","16487","390","11401","494","8858","452","1920","253","8742","499","1269","233","6145","468","80","45","635","191","67","54","5086","394","9652","435","144","65","9508","443","6298","437","1866","303","6542","470","1124","188","6835","440","5934","398","30","30","2421","366","3483","305","7532","420","78","65","4631","379","2823","276","3021","282","36","30","2456","252","529","142","(X)","(X)","69.2","2.3","53.7","2.5","11.6","1.5","53.0","2.5","7.7","1.4","37.3","2.5","0.5","0.3","3.9","1.1","0.4","0.3","30.8","2.3","58.5","2.4","0.9","0.4","57.7","2.4","38.2","2.5","11.3","1.8","39.7","2.7","6.8","1.1","41.5","2.4","(X)","(X)","0.5","0.5","40.8","4.8","58.7","4.8","(X)","(X)","1.0","0.9","61.5","3.3","37.5","3.2","(X)","(X)","1.2","1.0","81.3","4.4","17.5","4.2",
"0500000US01049","DeKalb County, Alabama","25482","571","19196","601","15671","615","3748","390","14803","721","1764","339","10420","710","127","64","855","217","10","17","6286","453","15743","665","191","84","15552","671","8807","588","2629","378","11680","691","1528","205","9739","632","6516","577","47","45","2549","408","3920","458","13686","717","97","59","8509","533","5080","491","5280","465","47","39","4494","443","739","215","(X)","(X)","75.3","1.7","61.5","2.1","14.7","1.5","58.1","2.5","6.9","1.3","40.9","2.6","0.5","0.3","3.4","0.8","0.0","0.1","24.7","1.7","61.8","2.3","0.7","0.3","61.0","2.3","34.6","2.2","10.3","1.4","45.8","2.6","6.0","0.8","38.2","2.3","(X)","(X)","0.7","0.7","39.1","5.0","60.2","5.0","(X)","(X)","0.7","0.4","62.2","2.7","37.1","2.7","(X)","(X)","0.9","0.7","85.1","3.9","14.0","3.8",
"0500000US01051","Elmore County, Alabama","29115","575","25237","673","21539","597","3367","358","20493","723","1542","366","15455","677","191","135","1948","367","66","83","3878","453","22892","635","129","72","22763","634","14795","722","2481","337","19023","600","1573","269","6223","597","4567","419","0","27","2026","258","2541","374","13828","649","81","49","10836","612","2911","419","10720","489","48","44","9901","516","771","179","(X)","(X)","86.7","1.5","74.0","2.1","11.6","1.3","70.4","1.8","5.3","1.2","53.1","1.9","0.7","0.5","6.7","1.3","0.2","0.3","13.3","1.5","78.6","1.9","0.4","0.2","78.2","1.9","50.8","2.4","8.5","1.1","65.3","2.1","5.4","0.9","21.4","1.9","(X)","(X)","0.0","0.7","44.4","5.2","55.6","5.2","(X)","(X)","0.6","0.4","78.4","2.7","21.1","2.8","(X)","(X)","0.4","0.4","92.4","1.7","7.2","1.7",
"0500000US01053","Escambia County, Alabama","13226","381","8386","382","6144","334","1424","226","6469","403","1399","253","4022","327","114","67","815","216","23","24","4840","372","7383","380","123","51","7260","398","4614","340","2570","335","3842","318","984","171","5843","411","4074","410","41","33","1153","192","2880","328","6562","430","48","30","3883","372","2631","331","2590","250","34","31","2224","256","332","108","(X)","(X)","63.4","2.5","46.5","2.5","10.8","1.7","48.9","2.8","10.6","1.9","30.4","2.4","0.9","0.5","6.2","1.6","0.2","0.2","36.6","2.5","55.8","2.6","0.9","0.4","54.9","2.8","34.9","2.5","19.4","2.4","29.0","2.4","7.4","1.3","44.2","2.6","(X)","(X)","1.0","0.8","28.3","3.8","70.7","3.8","(X)","(X)","0.7","0.5","59.2","4.3","40.1","4.1","(X)","(X)","1.3","1.2","85.9","4.3","12.8","4.1",
"0500000US01055","Etowah County, Alabama","39061","611","31505","636","26151","693","5503","442","24311","661","2385","349","18174","792","433","133","789","187","54","36","7556","459","26980","658","249","88","26731","667","13722","701","3740","360","21802","617","1820","235","12081","646","9130","496","48","35","4089","357","4993","415","20376","739","121","70","14067","627","6188","498","9555","536","80","54","8575","468","900","199","(X)","(X)","80.7","1.1","66.9","1.4","14.1","1.1","62.2","1.5","6.1","0.9","46.5","1.9","1.1","0.3","2.0","0.5","0.1","0.1","19.3","1.1","69.1","1.5","0.6","0.2","68.4","1.5","35.1","1.8","9.6","0.9","55.8","1.4","4.7","0.6","30.9","1.5","(X)","(X)","0.5","0.4","44.8","3.2","54.7","3.2","(X)","(X)","0.6","0.3","69.0","2.1","30.4","2.1","(X)","(X)","0.8","0.5","89.7","1.9","9.4","1.9",
"0500000US01057","Fayette County, Alabama","6955","257","5130","262","4087","269","895","158","3946","237","342","114","3016","234","109","59","137","70","11","15","1825","180","4470","247","15","15","4455","246","2811","222","854","167","3041","245","604","138","2485","226","1850","222","5","7","694","140","1151","182","3646","292","10","11","2473","274","1163","177","1459","220","0","18","1288","185","171","95","(X)","(X)","73.8","2.4","58.8","3.3","12.9","2.2","56.7","2.4","4.9","1.6","43.4","2.9","1.6","0.9","2.0","1.0","0.2","0.2","26.2","2.4","64.3","2.8","0.2","0.2","64.1","2.8","40.4","3.0","12.3","2.3","43.7","3.2","8.7","2.0","35.7","2.8","(X)","(X)","0.3","0.4","37.5","6.2","62.2","6.3","(X)","(X)","0.3","0.3","67.8","4.5","31.9","4.5","(X)","(X)","0.0","2.0","88.3","5.8","11.7","5.8",
"0500000US01059","Franklin County, Alabama","11533","334","8563","418","6830","426","1174","221","7096","400","954","232","4586","392","60","45","460","151","0","24","2970","325","7080","428","130","84","6950","438","4427","441","1884","265","4218","382","983","194","4453","401","2786","362","9","14","960","204","1817","303","6440","434","111","82","3961","338","2368","366","2307","324","10","11","2029","310","268","104","(X)","(X)","74.2","2.8","59.2","3.4","10.2","1.9","61.5","3.0","8.3","2.0","39.8","3.1","0.5","0.4","4.0","1.3","0.0","0.3","25.8","2.8","61.4","3.3","1.1","0.7","60.3","3.4","38.4","3.5","16.3","2.2","36.6","3.2","8.5","1.6","38.6","3.3","(X)","(X)","0.3","0.5","34.5","6.2","65.2","6.2","(X)","(X)","1.7","1.3","61.5","4.7","36.8","4.5","(X)","(X)","0.4","0.4","87.9","4.4","11.6","4.3",
"0500000US01061","Geneva County, Alabama","10693","264","8443","297","6814","274","1912","231","6049","309","677","163","4477","297","166","82","254","90","0","21","2250","223","7078","306","207","74","6871","305","4128","307","1486","222","4575","274","922","174","3615","282","2867","293","70","44","1347","217","1450","228","5449","380","78","45","3409","296","1962","222","2377","286","59","48","2115","268","203","78","(X)","(X)","79.0","2.0","63.7","2.6","17.9","2.1","56.6","2.6","6.3","1.5","41.9","2.4","1.6","0.8","2.4","0.8","0.0","0.3","21.0","2.0","66.2","2.4","1.9","0.7","64.3","2.5","38.6","2.8","13.9","2.0","42.8","2.5","8.6","1.6","33.8","2.4","(X)","(X)","2.4","1.6","47.0","5.8","50.6","5.9","(X)","(X)","1.4","0.8","62.6","2.9","36.0","3.1","(X)","(X)","2.5","2.0","89.0","3.6","8.5","3.2",
"0500000US01063","Greene County, Alabama","3025","223","1688","222","1318","176","511","128","1149","201","243","96","710","172","1","3","30","30","0","16","1337","160","1310","218","41","41","1269","226","792","169","173","87","916","182","354","126","1715","188","1456","207","18","17","441","163","997","162","1257","186","2","5","571","141","684","164","312","92","21","30","257","86","34","23","(X)","(X)","55.8","5.1","43.6","4.8","16.9","4.2","38.0","5.0","8.0","2.9","23.5","5.2","0.0","0.1","1.0","1.0","0.0","1.0","44.2","5.1","43.3","5.7","1.4","1.4","42.0","6.0","26.2","4.5","5.7","2.7","30.3","5.4","11.7","4.0","56.7","5.7","(X)","(X)","1.2","1.3","30.3","9.2","68.5","8.8","(X)","(X)","0.2","0.4","45.4","9.5","54.4","9.6","(X)","(X)","6.7","9.1","82.4","11.7","10.9","8.5",
"0500000US01065","Hale County, Alabama","5664","216","3644","245","2895","236","566","132","2910","235","333","74","2000","202","27","19","37","35","0","18","2020","232","2896","250","26","27","2870","249","2049","239","375","105","1912","223","757","130","2768","242","1773","212","1","2","504","117","1268","183","2813","254","25","27","1539","221","1249","166","1078","145","0","18","827","127","251","105","(X)","(X)","64.3","3.8","51.1","3.7","10.0","2.3","51.4","3.8","5.9","1.3","35.3","3.3","0.5","0.3","0.7","0.6","0.0","0.5","35.7","3.8","51.1","3.9","0.5","0.5","50.7","3.9","36.2","3.9","6.6","1.8","33.8","3.8","13.4","2.2","48.9","3.9","(X)","(X)","0.1","0.1","28.4","5.7","71.5","5.7","(X)","(X)","0.9","1.0","54.7","5.3","44.4","5.2","(X)","(X)","0.0","2.7","76.7","8.4","23.3","8.4",
"0500000US01067","Henry County, Alabama","6727","219","5238","244","4259","284","775","151","4259","255","441","139","3111","286","27","17","190","91","0","18","1489","166","4703","267","111","76","4592","264","2521","270","876","187","3352","283","604","135","2024","225","1622","225","23","26","678","167","921","166","3420","297","88","66","2396","262","936","179","1685","206","0","18","1518","176","167","84","(X)","(X)","77.9","2.4","63.3","3.6","11.5","2.2","63.3","3.2","6.6","2.1","46.2","4.0","0.4","0.3","2.8","1.3","0.0","0.4","22.1","2.4","69.9","3.2","1.7","1.1","68.3","3.2","37.5","3.8","13.0","2.8","49.8","3.8","9.0","2.0","30.1","3.2","(X)","(X)","1.4","1.6","41.8","7.7","56.8","7.6","(X)","(X)","2.6","1.9","70.1","4.8","27.4","4.7","(X)","(X)","0.0","1.8","90.1","4.5","9.9","4.5",
"0500000US01069","Houston County, Alabama","39560","359","30928","435","26497","432","6725","297","22811","394","2114","187","16969","404","312","78","767","84","44","21","8632","362","27397","418","665","140","26732","411","14404","346","3592","248","21998","441","1726","142","12163","371","9078","355","67","23","3883","247","5128","273","19883","418","447","115","13411","399","6025","233","10599","292","151","50","9438","253","1010","124","(X)","(X)","78.2","0.9","67.0","0.9","17.0","0.7","57.7","0.9","5.3","0.5","42.9","1.0","0.8","0.2","1.9","0.2","0.1","0.1","21.8","0.9","69.3","0.9","1.7","0.4","67.6","0.9","36.4","0.9","9.1","0.6","55.6","1.0","4.4","0.4","30.7","0.9","(X)","(X)","0.7","0.3","42.8","2.1","56.5","2.1","(X)","(X)","2.2","0.6","67.4","1.2","30.3","1.1","(X)","(X)","1.4","0.5","89.0","1.2","9.5","1.1",
