"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US01019","Cherokee County, Alabama","10737","445","8744","419","6147","404","663","138","7668","423","1704","323","4667","389","121","82","143","63","0","22","1993","309","7661","429","67","43","7594","435","6386","411","2119","291","4383","349","1375","242","3076","356","2625","344","14","21","1154","223","1457","290","5375","423","49","37","3907","364","1419","237","2737","296","4","6","2533","283","200","104","(X)","(X)","81.4","2.6","57.3","3.3","6.2","1.3","71.4","2.8","15.9","2.9","43.5","3.5","1.1","0.8","1.3","0.6","0.0","0.3","18.6","2.6","71.4","3.0","0.6","0.4","70.7","3.0","59.5","3.2","19.7","2.6","40.8","2.8","12.8","2.2","28.6","3.0","(X)","(X)","0.5","0.8","44.0","7.2","55.5","7.3","(X)","(X)","0.9","0.7","72.7","3.9","26.4","3.8","(X)","(X)","0.1","0.2","92.5","3.6","7.3","3.6",
"0500000US01021","Chilton County, Alabama","16927","473","13553","562","9941","590","1290","246","11700","597","2325","456","7824","466","145","85","357","133","0","25","3374","387","11704","488","75","64","11629","492","8961","534","3464","457","7070","505","1615","261","5223","498","3660","493","3","6","1487","284","2170","363","8451","596","51","59","5916","557","2484","389","4816","348","21","25","4226","366","569","173","(X)","(X)","80.1","2.3","58.7","3.6","7.6","1.5","69.1","2.5","13.7","2.5","46.2","2.5","0.9","0.5","2.1","0.8","0.0","0.2","19.9","2.3","69.1","2.6","0.4","0.4","68.7","2.6","52.9","2.8","20.5","2.5","41.8","3.1","9.5","1.6","30.9","2.6","(X)","(X)","0.1","0.2","40.6","5.7","59.3","5.7","(X)","(X)","0.6","0.7","70.0","4.2","29.4","4.2","(X)","(X)","0.4","0.5","87.7","3.6","11.8","3.5",
"0500000US01023","Choctaw County, Alabama","5300","267","4042","242","3132","241","410","109","3378","241","510","117","2249","224","118","41","206","75","0","19","1258","171","3297","251","48","42","3249","260","2447","225","622","130","2188","240","670","139","2003","250","1471","200","20","29","629","128","822","150","2468","236","19","25","1437","182","1012","208","1361","208","9","14","1183","194","169","81","(X)","(X)","76.3","2.9","59.1","3.7","7.7","2.0","63.7","3.4","9.6","2.2","42.4","3.8","2.2","0.8","3.9","1.4","0.0","0.6","23.7","2.9","62.2","4.0","0.9","0.8","61.3","4.2","46.2","4.1","11.7","2.4","41.3","4.2","12.6","2.7","37.8","4.0","(X)","(X)","1.4","1.9","42.8","6.6","55.9","6.7","(X)","(X)","0.8","1.0","58.2","6.5","41.0","6.6","(X)","(X)","0.7","1.0","86.9","5.6","12.4","5.5",
"0500000US01025","Clarke County, Alabama","9090","350","6388","358","4770","273","813","159","5159","361","958","229","3721","289","140","57","149","65","11","18","2702","318","5274","386","48","36","5226","386","4180","387","1360","247","2996","277","1250","185","3816","380","2765","295","8","13","938","212","1819","245","4074","317","40","33","2355","293","1679","248","2251","254","0","22","1933","249","318","128","(X)","(X)","70.3","3.2","52.5","2.7","8.9","1.8","56.8","3.2","10.5","2.4","40.9","3.0","1.5","0.6","1.6","0.7","0.1","0.2","29.7","3.2","58.0","3.7","0.5","0.4","57.5","3.8","46.0","3.8","15.0","2.5","33.0","3.0","13.8","2.1","42.0","3.7","(X)","(X)","0.3","0.5","33.9","6.3","65.8","6.2","(X)","(X)","1.0","0.8","57.8","5.5","41.2","5.4","(X)","(X)","0.0","1.4","85.9","5.4","14.1","5.4",
"0500000US01027","Clay County, Alabama","5198","240","4221","262","3148","238","385","122","3643","281","577","150","2392","272","63","38","47","41","8","13","977","176","3660","288","16","23","3644","284","3044","275","1085","189","1935","231","643","170","1538","231","1102","198","0","19","591","147","511","146","2824","271","16","23","1839","239","969","213","1272","183","0","19","1214","179","58","34","(X)","(X)","81.2","3.3","60.6","4.1","7.4","2.4","70.1","3.7","11.1","2.8","46.0","4.5","1.2","0.7","0.9","0.8","0.2","0.2","18.8","3.3","70.4","4.3","0.3","0.4","70.1","4.2","58.6","4.2","20.9","3.4","37.2","4.3","12.4","3.1","29.6","4.3","(X)","(X)","0.0","2.9","53.6","9.7","46.4","9.7","(X)","(X)","0.6","0.8","65.1","6.3","34.3","6.5","(X)","(X)","0.0","2.5","95.4","2.6","4.6","2.6",
"0500000US01029","Cleburne County, Alabama","5680","199","4624","214","3437","221","498","142","3928","219","691","152","2669","222","57","30","104","47","0","19","1056","165","3699","222","45","31","3654","219","2876","219","1318","184","1853","167","503","120","1981","199","1354","199","7","11","507","143","840","158","2892","276","38","29","1833","246","1021","154","1434","171","0","19","1314","172","120","59","(X)","(X)","81.4","2.8","60.5","3.5","8.8","2.5","69.2","3.2","12.2","2.7","47.0","3.7","1.0","0.5","1.8","0.8","0.0","0.6","18.6","2.8","65.1","3.3","0.8","0.5","64.3","3.2","50.6","3.5","23.2","3.1","32.6","3.0","8.9","2.0","34.9","3.3","(X)","(X)","0.5","0.8","37.4","8.5","62.0","8.5","(X)","(X)","1.3","1.0","63.4","4.9","35.3","4.9","(X)","(X)","0.0","2.2","91.6","4.1","8.4","4.1",
"0500000US01031","Coffee County, Alabama","19924","343","17459","385","13887","425","1550","221","15223","376","2275","255","11026","369","191","71","449","124","4","4","2465","272","16130","407","183","66","15947","404","13341","452","3260","328","11856","416","1248","171","3794","342","3492","321","33","31","1972","252","1487","196","9276","449","134","58","7331","399","1811","268","7156","384","16","11","6644","385","496","109","(X)","(X)","87.6","1.3","69.7","1.9","7.8","1.1","76.4","1.5","11.4","1.2","55.3","1.8","1.0","0.4","2.3","0.6","0.0","0.1","12.4","1.3","81.0","1.6","0.9","0.3","80.0","1.7","67.0","1.9","16.4","1.6","59.5","2.0","6.3","0.8","19.0","1.6","(X)","(X)","0.9","0.9","56.5","4.3","42.6","4.4","(X)","(X)","1.4","0.6","79.0","2.6","19.5","2.6","(X)","(X)","0.2","0.2","92.8","1.5","6.9","1.5",
"0500000US01033","Colbert County, Alabama","21880","440","17773","509","13773","489","1365","201","15686","516","2383","354","9836","493","212","89","477","135","28","32","4107","362","15456","551","121","54","15335","545","12407","548","4026","404","10061","444","1722","242","6424","454","4685","407","23","22","1911","261","2751","314","11027","501","75","43","7745","475","3207","339","6168","376","23","28","5679","372","466","142","(X)","(X)","81.2","1.6","62.9","1.8","6.2","0.9","71.7","1.8","10.9","1.6","45.0","2.3","1.0","0.4","2.2","0.6","0.1","0.1","18.8","1.6","70.6","2.0","0.6","0.2","70.1","2.0","56.7","2.1","18.4","1.7","46.0","1.9","7.9","1.1","29.4","2.0","(X)","(X)","0.5","0.5","40.8","4.3","58.7","4.3","(X)","(X)","0.7","0.4","70.2","2.8","29.1","2.8","(X)","(X)","0.4","0.4","92.1","2.3","7.6","2.3",
"0500000US01035","Conecuh County, Alabama","4553","274","2798","292","1974","259","158","89","2338","282","635","212","1328","221","28","36","442","175","0","19","1755","245","2401","297","2","3","2399","297","1946","283","1077","278","886","198","557","162","2152","262","1160","231","0","19","277","93","883","231","2531","349","2","3","1440","304","1089","201","862","211","0","19","682","167","180","111","(X)","(X)","61.5","5.0","43.4","5.2","3.5","2.0","51.4","5.3","13.9","4.6","29.2","4.3","0.6","0.8","9.7","3.7","0.0","0.7","38.5","5.0","52.7","5.3","0.0","0.1","52.7","5.3","42.7","5.3","23.7","5.7","19.5","4.1","12.2","3.6","47.3","5.3","(X)","(X)","0.0","2.8","23.9","8.6","76.1","8.6","(X)","(X)","0.1","0.1","56.9","7.2","43.0","7.3","(X)","(X)","0.0","3.7","79.1","10.5","20.9","10.5",
"0500000US01037","Coosa County, Alabama","4032","248","3255","256","2228","238","303","110","2733","259","633","162","1834","238","53","51","64","55","0","19","777","172","2811","245","10","15","2801","245","2146","229","812","198","1555","191","433","162","1221","210","907","159","0","19","341","100","566","150","2158","260","10","15","1576","235","572","142","967","183","0","19","884","175","83","49","(X)","(X)","80.7","4.1","55.3","5.4","7.5","2.8","67.8","4.7","15.7","3.8","45.5","5.3","1.3","1.2","1.6","1.4","0.0","0.8","19.3","4.1","69.7","4.7","0.2","0.4","69.5","4.7","53.2","4.8","20.1","4.7","38.6","4.6","10.7","4.0","30.3","4.7","(X)","(X)","0.0","3.5","37.6","10.2","62.4","10.2","(X)","(X)","0.5","0.7","73.0","5.9","26.5","5.9","(X)","(X)","0.0","3.3","91.4","4.9","8.6","4.9",
"0500000US01039","Covington County, Alabama","14852","376","11679","340","8499","371","980","190","10035","306","1951","248","6265","370","159","58","1651","231","8","13","3173","313","10615","380","119","53","10496","386","8698","368","3630","353","6198","380","889","139","4237","334","3583","327","28","22","1478","195","2077","249","7298","345","81","47","5355","330","1862","215","3971","297","10","16","3663","293","298","85","(X)","(X)","78.6","1.9","57.2","2.1","6.6","1.2","67.6","2.0","13.1","1.7","42.2","2.5","1.1","0.4","11.1","1.6","0.1","0.1","21.4","1.9","71.5","2.0","0.8","0.4","70.7","2.1","58.6","2.2","24.4","2.3","41.7","2.4","6.0","0.9","28.5","2.0","(X)","(X)","0.8","0.6","41.3","4.1","58.0","4.1","(X)","(X)","1.1","0.6","73.4","2.9","25.5","2.7","(X)","(X)","0.3","0.4","92.2","2.2","7.5","2.1",
"0500000US01041","Crenshaw County, Alabama","4943","207","3795","224","2861","200","369","92","3159","225","613","116","2079","178","95","52","211","72","0","19","1148","162","3245","198","26","20","3219","198","2558","208","888","151","2099","178","383","100","1698","158","1171","155","4","7","392","90","775","131","2454","175","22","19","1640","165","792","119","1318","130","0","19","1187","131","131","45","(X)","(X)","76.8","3.1","57.9","3.3","7.5","1.8","63.9","3.5","12.4","2.3","42.1","3.4","1.9","1.1","4.3","1.4","0.0","0.7","23.2","3.1","65.6","2.9","0.5","0.4","65.1","2.9","51.7","3.4","18.0","2.8","42.5","3.4","7.7","2.1","34.4","2.9","(X)","(X)","0.3","0.6","33.5","6.5","66.2","6.4","(X)","(X)","0.9","0.8","66.8","4.4","32.3","4.4","(X)","(X)","0.0","2.4","90.1","3.4","9.9","3.4",
"0500000US01043","Cullman County, Alabama","31034","570","25762","661","19324","635","2154","301","22203","655","3740","434","15362","723","464","176","464","118","40","36","5272","378","23198","648","200","64","22998","651","19031","622","6266","491","14730","654","2813","297","7836","505","6069","449","23","27","3183","370","2863","333","16434","590","153","57","12182","565","4099","403","8531","461","24","25","7633","425","874","185","(X)","(X)","83.0","1.2","62.3","1.6","6.9","1.0","71.5","1.5","12.1","1.4","49.5","2.0","1.5","0.6","1.5","0.4","0.1","0.1","17.0","1.2","74.8","1.6","0.6","0.2","74.1","1.6","61.3","1.7","20.2","1.5","47.5","1.9","9.1","0.9","25.2","1.6","(X)","(X)","0.4","0.4","52.4","4.5","47.2","4.4","(X)","(X)","0.9","0.3","74.1","2.2","24.9","2.3","(X)","(X)","0.3","0.3","89.5","2.0","10.2","2.0",
"0500000US01045","Dale County, Alabama","18806","470","16315","519","12722","521","1409","203","14313","546","2367","304","9233","477","135","72","337","102","0","25","2491","293","14577","508","101","55","14476","512","11690","476","3468","320","10112","464","1327","189","4229","333","4054","317","26","26","2400","257","1628","219","9460","468","46","34","7284","452","2130","294","5292","411","29","32","4792","384","471","128","(X)","(X)","86.8","1.6","67.6","2.1","7.5","1.1","76.1","1.9","12.6","1.6","49.1","2.1","0.7","0.4","1.8","0.5","0.0","0.2","13.2","1.6","77.5","1.7","0.5","0.3","77.0","1.8","62.2","1.8","18.4","1.6","53.8","2.0","7.1","1.1","22.5","1.7","(X)","(X)","0.6","0.6","59.2","4.4","40.2","4.3","(X)","(X)","0.5","0.4","77.0","2.9","22.5","2.9","(X)","(X)","0.5","0.6","90.6","2.4","8.9","2.3",
"0500000US01047","Dallas County, Alabama","15910","419","11999","502","8714","472","1068","212","10249","514","2116","336","6582","485","161","54","257","107","7","12","3911","389","11215","526","133","75","11082","528","8971","497","2686","391","7021","471","1374","231","4695","415","4845","440","22","20","2421","329","2402","322","7618","437","84","69","5552","425","1982","281","3447","333","27","31","3109","334","311","116","(X)","(X)","75.4","2.4","54.8","2.5","6.7","1.3","64.4","2.7","13.3","2.1","41.4","2.9","1.0","0.3","1.6","0.7","0.0","0.1","24.6","2.4","70.5","2.6","0.8","0.5","69.7","2.6","56.4","2.8","16.9","2.4","44.1","2.8","8.6","1.4","29.5","2.6","(X)","(X)","0.5","0.4","50.0","5.0","49.6","4.9","(X)","(X)","1.1","0.9","72.9","3.5","26.0","3.4","(X)","(X)","0.8","0.9","90.2","3.5","9.0","3.4",
"0500000US01049","DeKalb County, Alabama","26040","620","21286","682","15754","664","1814","284","18681","726","3194","431","12260","595","232","93","638","171","25","29","4754","398","18876","699","129","72","18747","702","14613","634","4344","470","13139","691","1747","266","7164","529","6407","528","42","47","3163","448","3202","342","13582","634","44","36","10005","588","3533","396","6051","474","43","43","5579","454","429","153","(X)","(X)","81.7","1.5","60.5","2.1","7.0","1.1","71.7","1.9","12.3","1.6","47.1","2.1","0.9","0.4","2.5","0.6","0.1","0.1","18.3","1.5","72.5","2.0","0.5","0.3","72.0","2.0","56.1","2.1","16.7","1.8","50.5","2.3","6.7","1.0","27.5","2.0","(X)","(X)","0.7","0.7","49.4","4.7","50.0","4.7","(X)","(X)","0.3","0.3","73.7","2.6","26.0","2.7","(X)","(X)","0.7","0.7","92.2","2.5","7.1","2.4",
"0500000US01051","Elmore County, Alabama","29708","497","26221","592","21248","763","1529","236","23577","684","2712","411","17515","715","188","87","901","252","85","104","3487","375","24291","608","72","42","24219","614","18804","689","2952","411","19865","652","1866","297","5417","465","4417","579","0","28","2307","364","2110","398","13493","631","51","36","10941","608","2501","350","11798","536","21","24","10971","510","806","229","(X)","(X)","88.3","1.3","71.5","2.2","5.1","0.8","79.4","1.7","9.1","1.4","59.0","2.1","0.6","0.3","3.0","0.9","0.3","0.4","11.7","1.3","81.8","1.5","0.2","0.1","81.5","1.6","63.3","2.2","9.9","1.4","66.9","1.9","6.3","1.0","18.2","1.5","(X)","(X)","0.0","0.7","52.2","5.7","47.8","5.7","(X)","(X)","0.4","0.3","81.1","2.5","18.5","2.4","(X)","(X)","0.2","0.2","93.0","1.9","6.8","1.9",
"0500000US01053","Escambia County, Alabama","13089","449","9042","475","6062","397","598","123","7816","458","2222","322","3836","387","143","71","1595","294","15","26","4047","401","8055","461","77","56","7978","456","6878","415","4153","396","2871","348","1074","159","5034","402","3718","390","9","10","1219","237","2490","290","6705","446","18","21","4419","401","2268","313","2666","254","50","51","2340","252","276","106","(X)","(X)","69.1","2.8","46.3","3.0","4.6","1.0","59.7","2.8","17.0","2.2","29.3","2.8","1.1","0.5","12.2","2.2","0.1","0.2","30.9","2.8","61.5","2.8","0.6","0.4","61.0","2.8","52.5","2.6","31.7","2.7","21.9","2.6","8.2","1.2","38.5","2.8","(X)","(X)","0.2","0.3","32.8","4.9","67.0","4.8","(X)","(X)","0.3","0.3","65.9","4.1","33.8","4.1","(X)","(X)","1.9","1.9","87.8","4.3","10.4","3.8",
"0500000US01055","Etowah County, Alabama","38942","643","33180","707","24688","748","2926","316","28484","739","5248","504","19750","806","618","154","1138","224","33","29","5762","485","29948","683","140","58","29808","678","22371","777","6359","543","21566","692","2773","295","8994","567","8440","642","27","37","4877","501","3536","378","19681","758","70","42","15085","730","4526","433","10821","588","43","33","9846","551","932","191","(X)","(X)","85.2","1.2","63.4","1.6","7.5","0.8","73.1","1.3","13.5","1.3","50.7","1.9","1.6","0.4","2.9","0.6","0.1","0.1","14.8","1.2","76.9","1.4","0.4","0.1","76.5","1.4","57.4","1.7","16.3","1.4","55.4","1.6","7.1","0.7","23.1","1.4","(X)","(X)","0.3","0.4","57.8","3.6","41.9","3.6","(X)","(X)","0.4","0.2","76.6","2.1","23.0","2.1","(X)","(X)","0.4","0.3","91.0","1.7","8.6","1.7",
"0500000US01057","Fayette County, Alabama","6802","239","5397","286","3804","285","511","154","4626","288","752","191","3476","256","117","56","152","67","8","13","1405","186","4804","291","22","20","4782","292","3825","247","1203","205","3013","284","671","148","1998","231","1683","236","9","15","854","179","820","157","3628","284","13","14","2515","287","1100","150","1491","209","0","19","1413","216","78","48","(X)","(X)","79.3","2.8","55.9","3.6","7.5","2.2","68.0","3.3","11.1","2.7","51.1","3.5","1.7","0.8","2.2","1.0","0.1","0.2","20.7","2.8","70.6","3.3","0.3","0.3","70.3","3.3","56.2","3.0","17.7","3.0","44.3","3.8","9.9","2.1","29.4","3.3","(X)","(X)","0.5","0.9","50.7","7.1","48.7","7.0","(X)","(X)","0.4","0.4","69.3","4.3","30.3","4.3","(X)","(X)","0.0","2.2","94.8","3.3","5.2","3.3",
"0500000US01059","Franklin County, Alabama","11048","339","8062","374","5852","392","737","171","7003","345","1470","249","4572","291","83","49","262","105","3","5","2986","354","6862","454","18","15","6844","453","5559","368","2287","271","3579","415","1159","220","4186","428","2125","269","0","25","893","211","1232","223","6082","402","11","13","3388","392","2683","359","2841","327","7","9","2563","271","271","103","(X)","(X)","73.0","2.9","53.0","3.1","6.7","1.5","63.4","2.9","13.3","2.3","41.4","2.7","0.8","0.4","2.4","0.9","0.0","0.1","27.0","2.9","62.1","3.7","0.2","0.1","61.9","3.7","50.3","3.1","20.7","2.5","32.4","3.5","10.5","1.9","37.9","3.7","(X)","(X)","0.0","1.5","42.0","7.9","58.0","7.9","(X)","(X)","0.2","0.2","55.7","5.2","44.1","5.2","(X)","(X)","0.2","0.3","90.2","3.0","9.5","3.0",
