"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US01019","Cherokee County, Alabama","9997","438","8688","417","6002","379","403","148","7982","433","1983","290","4860","393","152","73","141","62","0","24","1309","251","7814","416","34","34","7780","413","7056","433","1980","336","4504","339","1517","227","2183","313","1793","293","10","27","1045","202","738","186","5179","368","20","19","3958","365","1201","257","3025","264","4","6","2777","242","244","101","(X)","(X)","86.9","2.4","60.0","3.1","4.0","1.5","79.8","2.9","19.8","2.8","48.6","3.4","1.5","0.7","1.4","0.6","0.0","0.4","13.1","2.4","78.2","2.9","0.3","0.3","77.8","2.8","70.6","3.1","19.8","3.1","45.1","3.2","15.2","2.3","21.8","2.9","(X)","(X)","0.6","1.5","58.3","7.2","41.2","7.4","(X)","(X)","0.4","0.4","76.4","4.7","23.2","4.7","(X)","(X)","0.1","0.2","91.8","3.1","8.1","3.1",
"0500000US01021","Chilton County, Alabama","16931","420","14954","537","10919","595","546","161","14089","588","2756","347","9022","537","142","69","169","88","0","27","1977","353","13779","594","45","34","13734","594","12634","679","4307","527","8237","585","1585","316","3152","423","2439","412","0","27","1406","328","1033","250","7674","611","17","18","6126","566","1531","303","6818","618","28","27","6202","586","588","228","(X)","(X)","88.3","2.1","64.5","2.9","3.2","1.0","83.2","2.4","16.3","2.0","53.3","2.7","0.8","0.4","1.0","0.5","0.0","0.2","11.7","2.1","81.4","2.5","0.3","0.2","81.1","2.6","74.6","3.2","25.4","3.0","48.7","3.2","9.4","1.8","18.6","2.5","(X)","(X)","0.0","1.5","57.6","8.3","42.4","8.3","(X)","(X)","0.2","0.2","79.8","3.6","20.0","3.6","(X)","(X)","0.4","0.4","91.0","3.2","8.6","3.2",
"0500000US01023","Choctaw County, Alabama","5228","255","4263","297","2823","262","181","79","3986","303","1008","223","2243","282","51","36","126","68","0","20","965","197","3634","295","9","11","3625","295","3249","303","884","216","2182","254","806","198","1594","235","1246","206","0","20","620","157","626","154","2360","284","0","20","1607","268","753","189","1622","186","9","11","1398","182","215","81","(X)","(X)","81.5","3.7","54.0","4.9","3.5","1.5","76.2","3.9","19.3","4.1","42.9","4.8","1.0","0.7","2.4","1.3","0.0","0.7","18.5","3.7","69.5","4.3","0.2","0.2","69.3","4.3","62.1","4.7","16.9","4.0","41.7","4.6","15.4","3.6","30.5","4.3","(X)","(X)","0.0","3.0","49.8","9.4","50.2","9.4","(X)","(X)","0.0","1.6","68.1","7.3","31.9","7.3","(X)","(X)","0.6","0.7","86.2","4.9","13.3","4.8",
"0500000US01025","Clarke County, Alabama","8188","344","6890","383","4689","362","428","140","6172","390","1502","276","3686","347","170","66","90","64","0","24","1298","272","5815","372","19","20","5796","369","5140","392","1624","232","3006","295","1555","196","2373","348","1815","280","0","24","890","197","925","230","3781","338","10","13","2662","316","1109","225","2592","305","9","15","2244","274","339","143","(X)","(X)","84.1","3.2","57.3","4.2","5.2","1.7","75.4","3.6","18.3","3.1","45.0","4.1","2.1","0.8","1.1","0.8","0.0","0.5","15.9","3.2","71.0","3.9","0.2","0.2","70.8","3.9","62.8","4.0","19.8","2.7","36.7","3.6","19.0","2.5","29.0","3.9","(X)","(X)","0.0","2.0","49.0","9.0","51.0","9.0","(X)","(X)","0.3","0.3","70.4","5.4","29.3","5.4","(X)","(X)","0.3","0.6","86.6","5.0","13.1","5.0",
"0500000US01027","Clay County, Alabama","5485","250","4686","247","3176","254","153","70","4355","260","1100","199","2551","266","60","43","50","39","0","20","799","171","4119","301","23","25","4096","304","3505","301","1084","182","2405","241","854","195","1366","239","1126","218","2","3","606","166","518","158","2697","321","21","24","1950","281","726","170","1662","253","0","20","1540","249","122","90","(X)","(X)","85.4","2.9","57.9","4.2","2.8","1.3","79.4","3.1","20.1","3.6","46.5","4.4","1.1","0.8","0.9","0.7","0.0","0.7","14.6","2.9","75.1","4.2","0.4","0.4","74.7","4.3","63.9","4.4","19.8","3.1","43.8","4.1","15.6","3.4","24.9","4.2","(X)","(X)","0.2","0.3","53.8","10.7","46.0","10.7","(X)","(X)","0.8","0.9","72.3","5.5","26.9","5.4","(X)","(X)","0.0","2.2","92.7","5.3","7.3","5.3",
"0500000US01029","Cleburne County, Alabama","5761","196","5124","264","3383","258","125","69","4905","264","1361","209","2663","276","30","33","121","83","0","20","637","177","4261","276","6","9","4255","277","3822","296","1802","274","2021","261","483","126","1500","222","913","174","0","20","404","160","509","124","2852","250","6","9","2011","236","835","181","1996","223","0","20","1840","229","156","88","(X)","(X)","88.9","3.1","58.7","4.0","2.2","1.2","85.1","3.2","23.6","3.6","46.2","4.4","0.5","0.6","2.1","1.4","0.0","0.6","11.1","3.1","74.0","3.8","0.1","0.2","73.9","3.8","66.3","4.3","31.3","4.5","35.1","4.5","8.4","2.1","26.0","3.8","(X)","(X)","0.0","4.0","44.2","12.8","55.8","12.8","(X)","(X)","0.2","0.3","70.5","5.7","29.3","5.7","(X)","(X)","0.0","1.9","92.2","4.4","7.8","4.4",
"0500000US01031","Coffee County, Alabama","20363","424","18688","452","14306","436","674","144","17527","453","2868","285","11645","531","190","63","445","147","0","30","1675","243","17350","454","69","44","17281","450","15869","492","2994","308","13226","521","1745","253","3013","314","3313","402","12","14","2292","341","1009","194","8599","591","32","29","7101","568","1466","240","8451","460","25","27","7888","440","538","143","(X)","(X)","91.8","1.2","70.3","1.7","3.3","0.7","86.1","1.4","14.1","1.4","57.2","2.4","0.9","0.3","2.2","0.7","0.0","0.2","8.2","1.2","85.2","1.5","0.3","0.2","84.9","1.5","77.9","1.8","14.7","1.5","65.0","2.2","8.6","1.2","14.8","1.5","(X)","(X)","0.4","0.4","69.2","4.9","30.5","5.0","(X)","(X)","0.4","0.3","82.6","2.8","17.0","2.7","(X)","(X)","0.3","0.3","93.3","1.7","6.4","1.6",
"0500000US01033","Colbert County, Alabama","23266","475","19758","598","14242","688","570","128","18629","600","3918","485","11064","586","339","172","299","102","0","30","3508","501","17727","571","70","59","17657","574","16004","658","4160","552","12173","583","2040","303","5539","511","4134","505","34","45","2150","357","1950","322","10708","657","25","24","7768","610","2915","428","8424","620","11","17","7739","583","674","211","(X)","(X)","84.9","2.1","61.2","2.9","2.4","0.6","80.1","2.1","16.8","2.1","47.6","2.4","1.5","0.7","1.3","0.4","0.0","0.2","15.1","2.1","76.2","2.1","0.3","0.3","75.9","2.1","68.8","2.5","17.9","2.4","52.3","2.4","8.8","1.3","23.8","2.1","(X)","(X)","0.8","1.1","52.0","5.5","47.2","5.5","(X)","(X)","0.2","0.2","72.5","3.7","27.2","3.6","(X)","(X)","0.1","0.2","91.9","2.4","8.0","2.4",
"0500000US01035","Conecuh County, Alabama","4453","226","3318","280","2173","270","102","64","2941","256","887","199","1434","232","64","57","448","147","0","20","1135","246","2982","281","13","14","2969","280","2715","258","1548","243","933","235","637","181","1471","264","1016","225","6","10","541","179","469","160","2362","299","4","8","1613","256","745","184","1075","183","3","5","815","144","257","122","(X)","(X)","74.5","5.3","48.8","5.6","2.3","1.5","66.0","4.9","19.9","4.4","32.2","4.9","1.4","1.3","10.1","3.4","0.0","0.8","25.5","5.3","67.0","5.6","0.3","0.3","66.7","5.5","61.0","5.1","34.8","5.4","21.0","5.2","14.3","3.9","33.0","5.6","(X)","(X)","0.6","1.0","53.2","12.4","46.2","12.4","(X)","(X)","0.2","0.3","68.3","6.6","31.5","6.7","(X)","(X)","0.3","0.5","75.8","9.6","23.9","9.6",
"0500000US01037","Coosa County, Alabama","3999","204","3530","217","2495","231","163","91","3186","226","691","146","2082","257","52","41","51","47","0","20","469","130","3138","244","0","20","3138","244","2462","248","688","140","1839","213","663","192","861","193","524","145","0","20","333","98","191","90","2117","249","0","20","1591","238","526","146","1358","194","0","20","1214","195","144","81","(X)","(X)","88.3","3.2","62.4","5.1","4.1","2.3","79.7","3.7","17.3","3.5","52.1","6.0","1.3","1.0","1.3","1.2","0.0","0.9","11.7","3.2","78.5","4.7","0.0","0.9","78.5","4.7","61.6","5.1","17.2","3.3","46.0","4.7","16.6","4.7","21.5","4.7","(X)","(X)","0.0","6.9","63.5","11.9","36.5","11.9","(X)","(X)","0.0","1.8","75.2","6.4","24.8","6.4","(X)","(X)","0.0","2.7","89.4","5.9","10.6","5.9",
"0500000US01039","Covington County, Alabama","14194","365","12025","402","8911","410","632","146","10928","411","2092","272","6371","399","136","58","1638","283","0","27","2169","307","11110","424","77","41","11033","424","10077","401","3671","371","6444","373","1192","207","3084","348","3190","345","31","26","1670","252","1489","274","6347","414","46","33","5048","352","1253","200","4657","418","0","27","4315","413","342","108","(X)","(X)","84.7","2.1","62.8","2.6","4.5","1.0","77.0","2.2","14.7","1.9","44.9","2.6","1.0","0.4","11.5","2.0","0.0","0.3","15.3","2.1","78.3","2.3","0.5","0.3","77.7","2.3","71.0","2.4","25.9","2.6","45.4","2.3","8.4","1.5","21.7","2.3","(X)","(X)","1.0","0.9","52.4","6.2","46.7","6.3","(X)","(X)","0.7","0.5","79.5","2.8","19.7","2.7","(X)","(X)","0.0","0.8","92.7","2.3","7.3","2.3",
"0500000US01041","Crenshaw County, Alabama","4839","194","3992","210","2533","184","212","72","3519","230","1074","162","1971","204","153","69","157","76","0","20","847","134","3165","210","10","10","3155","210","2899","208","978","131","1923","186","352","99","1674","202","1168","185","0","20","400","102","768","166","2070","213","10","10","1413","170","647","141","1601","188","0","20","1342","168","259","96","(X)","(X)","82.5","2.7","52.3","3.4","4.4","1.5","72.7","3.6","22.2","3.1","40.7","3.8","3.2","1.4","3.2","1.6","0.0","0.8","17.5","2.7","65.4","3.8","0.2","0.2","65.2","3.8","59.9","3.8","20.2","2.6","39.7","3.6","7.3","2.1","34.6","3.8","(X)","(X)","0.0","3.2","34.2","8.0","65.8","8.0","(X)","(X)","0.5","0.5","68.3","5.6","31.3","5.5","(X)","(X)","0.0","2.3","83.8","5.4","16.2","5.4",
"0500000US01043","Cullman County, Alabama","33649","590","30399","690","22290","840","959","276","28364","665","5261","504","18688","773","488","172","337","101","48","49","3250","403","28492","672","52","45","28440","672","25619","684","6566","513","19148","848","3628","524","5157","485","4921","524","0","30","3293","452","1628","356","15921","695","52","45","13377","698","2492","366","12807","695","0","30","11770","693","1037","232","(X)","(X)","90.3","1.2","66.2","2.2","2.9","0.8","84.3","1.3","15.6","1.5","55.5","2.1","1.5","0.5","1.0","0.3","0.1","0.1","9.7","1.2","84.7","1.4","0.2","0.1","84.5","1.4","76.1","1.6","19.5","1.5","56.9","2.3","10.8","1.6","15.3","1.4","(X)","(X)","0.0","0.8","66.9","6.1","33.1","6.1","(X)","(X)","0.3","0.3","84.0","2.2","15.7","2.2","(X)","(X)","0.0","0.3","91.9","1.8","8.1","1.8",
"0500000US01045","Dale County, Alabama","19400","365","17815","466","12834","488","614","126","16681","442","3372","414","10094","559","142","59","255","84","21","25","1585","297","16064","474","17","18","16047","476","15006","452","4115","429","10791","523","2101","302","3336","364","3723","389","5","8","2539","373","1179","171","8949","481","11","15","7338","459","1600","283","6728","399","1","3","6170","398","557","155","(X)","(X)","91.8","1.5","66.2","2.4","3.2","0.6","86.0","1.5","17.4","2.0","52.0","2.8","0.7","0.3","1.3","0.4","0.1","0.1","8.2","1.5","82.8","1.9","0.1","0.1","82.7","1.9","77.4","1.9","21.2","2.1","55.6","2.7","10.8","1.5","17.2","1.9","(X)","(X)","0.1","0.2","68.2","4.8","31.7","4.8","(X)","(X)","0.1","0.2","82.0","3.0","17.9","2.9","(X)","(X)","0.0","0.1","91.7","2.3","8.3","2.3",
"0500000US01047","Dallas County, Alabama","14753","397","11937","516","7519","507","583","136","10971","514","3379","467","5726","416","200","81","252","134","0","27","2816","381","11223","535","22","31","11201","542","10150","535","3328","512","6459","495","1563","240","3530","388","4232","416","6","10","2634","446","1592","279","7294","516","16","29","5639","517","1639","265","3227","319","0","27","2928","307","299","134","(X)","(X)","80.9","2.6","51.0","3.3","4.0","0.9","74.4","2.6","22.9","3.0","38.8","2.8","1.4","0.5","1.7","0.9","0.0","0.3","19.1","2.6","76.1","2.7","0.1","0.2","75.9","2.7","68.8","2.8","22.6","3.3","43.8","3.2","10.6","1.6","23.9","2.7","(X)","(X)","0.1","0.2","62.2","6.8","37.6","6.8","(X)","(X)","0.2","0.4","77.3","3.6","22.5","3.6","(X)","(X)","0.0","1.2","90.7","4.0","9.3","4.0",
"0500000US01049","DeKalb County, Alabama","25690","433","22930","580","15943","661","989","236","21210","574","4795","505","12887","690","206","102","461","181","30","37","2760","432","21304","601","18","24","21286","600","19884","597","5077","589","14900","674","1924","334","4386","470","5200","477","3","6","3324","418","1873","348","12700","736","15","24","10685","707","2000","300","7790","554","0","30","7277","530","513","126","(X)","(X)","89.3","1.7","62.1","2.2","3.8","0.9","82.6","1.8","18.7","1.9","50.2","2.6","0.8","0.4","1.8","0.7","0.1","0.1","10.7","1.7","82.9","1.8","0.1","0.1","82.9","1.8","77.4","2.0","19.8","2.2","58.0","2.6","7.5","1.3","17.1","1.8","(X)","(X)","0.1","0.1","63.9","5.7","36.0","5.7","(X)","(X)","0.1","0.2","84.1","2.2","15.7","2.3","(X)","(X)","0.0","0.5","93.4","1.6","6.6","1.6",
"0500000US01051","Elmore County, Alabama","32184","489","29971","574","24065","687","902","219","28482","607","3568","456","21211","781","269","129","535","174","11","17","2213","370","28421","637","60","51","28361","642","24309","792","3087","478","23886","762","1848","277","3763","469","3216","407","0","30","2314","339","902","230","13271","716","0","30","11142","691","2129","374","15697","704","60","51","14905","698","732","203","(X)","(X)","93.1","1.1","74.8","1.9","2.8","0.7","88.5","1.4","11.1","1.4","65.9","2.2","0.8","0.4","1.7","0.5","0.0","0.1","6.9","1.1","88.3","1.4","0.2","0.2","88.1","1.4","75.5","2.1","9.6","1.5","74.2","2.1","5.7","0.9","11.7","1.4","(X)","(X)","0.0","1.2","72.0","5.9","28.0","5.9","(X)","(X)","0.0","0.3","84.0","2.7","16.0","2.7","(X)","(X)","0.4","0.3","95.0","1.3","4.7","1.3",
"0500000US01053","Escambia County, Alabama","13022","378","10511","441","6745","433","360","127","9724","464","3008","415","4126","441","88","70","1710","296","0","27","2511","359","9300","473","11","15","9289","475","8278","438","4409","397","3631","372","1483","280","3722","459","3278","399","0","27","1583","285","1695","307","6497","459","4","8","4684","416","1809","336","3247","348","7","12","3022","339","218","103","(X)","(X)","80.7","2.6","51.8","3.2","2.8","1.0","74.7","2.8","23.1","3.0","31.7","3.5","0.7","0.5","13.1","2.2","0.0","0.3","19.3","2.6","71.4","3.3","0.1","0.1","71.3","3.3","63.6","3.1","33.9","2.8","27.9","2.8","11.4","2.2","28.6","3.3","(X)","(X)","0.0","1.1","48.3","6.7","51.7","6.7","(X)","(X)","0.1","0.1","72.1","4.5","27.8","4.5","(X)","(X)","0.2","0.4","93.1","3.0","6.7","3.1",
"0500000US01055","Etowah County, Alabama","38791","600","34969","679","25169","841","1393","266","32544","711","6961","564","21555","879","354","127","1308","352","32","30","3822","446","32412","694","6","12","32406","695","29869","730","6784","487","23158","773","3801","555","6379","472","6785","578","0","30","4541","494","2244","335","19268","775","6","12","15824","683","3438","423","12738","713","0","30","12041","691","697","213","(X)","(X)","90.1","1.1","64.9","1.8","3.6","0.7","83.9","1.3","17.9","1.5","55.6","2.0","0.9","0.3","3.4","0.9","0.1","0.1","9.9","1.1","83.6","1.2","0.0","0.1","83.5","1.2","77.0","1.4","17.5","1.2","59.7","1.7","9.8","1.4","16.4","1.2","(X)","(X)","0.0","0.6","66.9","4.2","33.1","4.2","(X)","(X)","0.0","0.1","82.1","1.9","17.8","2.0","(X)","(X)","0.0","0.3","94.5","1.6","5.5","1.6",
"0500000US01057","Fayette County, Alabama","6143","227","5171","262","3514","298","225","101","4723","307","1049","221","3133","295","70","48","192","112","0","20","972","162","4511","284","9","15","4502","285","4038","270","1143","193","2788","275","698","190","1632","207","1481","232","0","20","790","185","691","156","2630","257","9","15","1834","237","787","155","2032","223","0","20","1878","221","154","70","(X)","(X)","84.2","2.6","57.2","4.3","3.7","1.6","76.9","3.6","17.1","3.5","51.0","4.2","1.1","0.8","3.1","1.8","0.0","0.6","15.8","2.6","73.4","3.4","0.1","0.2","73.3","3.4","65.7","3.4","18.6","3.0","45.4","4.1","11.4","3.0","26.6","3.4","(X)","(X)","0.0","2.5","53.3","8.4","46.7","8.4","(X)","(X)","0.3","0.6","69.7","5.4","29.9","5.4","(X)","(X)","0.0","1.8","92.4","3.4","7.6","3.4",
"0500000US01059","Franklin County, Alabama","11239","368","8723","402","5474","437","402","130","8082","409","2441","403","4439","386","99","61","102","67","6","9","2516","409","6989","427","0","27","6989","427","6273","400","2374","345","3730","410","1146","246","4250","440","2145","333","0","27","858","197","1287","291","5524","431","0","27","3296","372","2228","342","3570","332","0","27","2835","313","735","244","(X)","(X)","77.6","3.4","48.7","3.6","3.6","1.1","71.9","3.5","21.7","3.6","39.5","3.2","0.9","0.5","0.9","0.6","0.1","0.1","22.4","3.4","62.2","3.5","0.0","0.3","62.2","3.5","55.8","3.5","21.1","3.0","33.2","3.6","10.2","2.2","37.8","3.5","(X)","(X)","0.0","1.7","40.0","8.2","60.0","8.2","(X)","(X)","0.0","0.7","59.7","5.2","40.3","5.2","(X)","(X)","0.0","1.0","79.4","6.2","20.6","6.2",
